depth,qc,fs,soil_type
137077,4.602,2170.0,146.1,sands
137078,4.607,2170.0,156.4,sands
137079,4.612,2260.0,147.6,sands
137080,4.617,2400.0,149.1,gravelly sands to dense sand
137081,4.623,2260.0,151.0,sands
137082,4.628,2260.0,152.0,sands
137083,4.633,2270.0,149.1,sands
137084,4.638,2350.0,151.0,sands
137085,4.643,2320.0,148.6,sands
137086,4.648,2350.0,150.0,sands
137087,4.6530000000000005,2360.0,152.0,gravelly sands to dense sand
137088,4.658,2430.0,157.4,gravelly sands to dense sand
137089,4.663,2420.0,153.0,gravelly sands to dense sand
137090,4.668,2450.0,153.0,gravelly sands to dense sand
137091,4.673,2420.0,153.0,gravelly sands to dense sand
137092,4.678,2320.0,154.4,sands
137093,4.683,2360.0,154.0,sands
137094,4.688,2320.0,152.0,sands
137095,4.6930000000000005,2480.0,152.0,gravelly sands to dense sand
137096,4.698,2360.0,159.3,sands
137097,4.703,2330.0,155.9,sands
137098,4.708,2420.0,153.0,gravelly sands to dense sand
137099,4.713,2430.0,153.0,gravelly sands to dense sand
137100,4.718,2390.0,156.4,gravelly sands to dense sand
137101,4.723,2460.0,163.2,gravelly sands to dense sand
137102,4.728,2380.0,160.8,sands
137103,4.7330000000000005,2450.0,164.7,gravelly sands to dense sand
137104,4.738,2380.0,164.2,sands
137105,4.743,2400.0,163.2,sands
137106,4.748,2360.0,169.1,sands
137107,4.753,2320.0,168.6,sands
137108,4.758,2240.0,167.2,sands
137109,4.763,2380.0,166.2,sands
137110,4.768,2480.0,166.2,gravelly sands to dense sand
137111,4.773,2480.0,159.3,gravelly sands to dense sand
137112,4.7780000000000005,2450.0,158.4,gravelly sands to dense sand
137113,4.783,2360.0,160.3,sands
137114,4.788,2460.0,163.2,gravelly sands to dense sand
137115,4.793,2480.0,163.7,gravelly sands to dense sand
137116,4.798,2450.0,166.2,gravelly sands to dense sand
137117,4.803,2450.0,169.1,gravelly sands to dense sand
137118,4.809,2640.0,170.1,gravelly sands to dense sand
137119,4.814,2430.0,170.1,gravelly sands to dense sand
137120,4.819,2480.0,168.1,gravelly sands to dense sand
137121,4.824,2480.0,177.4,gravelly sands to dense sand
137122,4.829,2550.0,175.5,gravelly sands to dense sand
137123,4.8340000000000005,2540.0,180.8,gravelly sands to dense sand
137124,4.839,2460.0,178.9,sands
137125,4.844,2430.0,181.3,sands
137126,4.849,2600.0,181.8,gravelly sands to dense sand
137127,4.854,2540.0,183.3,gravelly sands to dense sand
137128,4.859,2390.0,181.3,sands
137129,4.864,2510.0,182.3,gravelly sands to dense sand
137130,4.869,2510.0,185.2,gravelly sands to dense sand
137131,4.874,2680.0,186.2,gravelly sands to dense sand
137132,4.879,2480.0,188.2,sands
137133,4.884,2640.0,184.3,gravelly sands to dense sand
137134,4.889,2680.0,186.2,gravelly sands to dense sand
137135,4.894,2570.0,184.8,gravelly sands to dense sand
137136,4.899,2650.0,191.1,gravelly sands to dense sand
137137,4.904,2550.0,187.2,gravelly sands to dense sand
137138,4.909,2460.0,187.7,sands
137139,4.914,2540.0,192.1,gravelly sands to dense sand
137140,4.9190000000000005,2450.0,193.5,sands
137141,4.924,2480.0,188.2,sands
137142,4.929,2740.0,189.1,gravelly sands to dense sand
137143,4.934,2710.0,187.7,gravelly sands to dense sand
137144,4.939,2670.0,190.6,gravelly sands to dense sand
137145,4.944,2540.0,185.2,gravelly sands to dense sand
137146,4.949,2650.0,184.8,gravelly sands to dense sand
137147,4.954,2700.0,184.3,gravelly sands to dense sand
137148,4.9590000000000005,2610.0,180.8,gravelly sands to dense sand
137149,4.964,2650.0,187.7,gravelly sands to dense sand
137150,4.969,2600.0,182.3,gravelly sands to dense sand
137151,4.974,2510.0,186.2,gravelly sands to dense sand
137152,4.979,2570.0,180.8,gravelly sands to dense sand
137153,4.984,2510.0,180.8,gravelly sands to dense sand
137154,4.989,2570.0,182.3,gravelly sands to dense sand
137155,4.994,2650.0,185.2,gravelly sands to dense sand
137156,5.0,2490.0,181.3,gravelly sands to dense sand
137157,5.005,2580.0,185.2,gravelly sands to dense sand
137158,5.01,2520.0,181.3,gravelly sands to dense sand
137159,5.015,2600.0,179.4,gravelly sands to dense sand
137160,5.0200000000000005,2650.0,178.4,gravelly sands to dense sand
137161,5.025,2570.0,171.1,gravelly sands to dense sand
137162,5.03,2640.0,171.1,gravelly sands to dense sand
137163,5.035,2670.0,174.5,gravelly sands to dense sand
137164,5.04,2650.0,175.0,gravelly sands to dense sand
137165,5.045,2600.0,173.5,gravelly sands to dense sand
137166,5.05,2650.0,171.1,gravelly sands to dense sand
137167,5.055,2710.0,170.1,gravelly sands to dense sand
137168,5.0600000000000005,2610.0,167.6,gravelly sands to dense sand
137169,5.065,2600.0,176.4,gravelly sands to dense sand
137170,5.07,2710.0,176.4,gravelly sands to dense sand
137171,5.075,2510.0,176.4,gravelly sands to dense sand
137172,5.08,2520.0,177.4,gravelly sands to dense sand
137173,5.085,2510.0,177.4,gravelly sands to dense sand
137174,5.09,2600.0,178.4,gravelly sands to dense sand
137175,5.095,2480.0,174.5,gravelly sands to dense sand
137176,5.1000000000000005,2490.0,179.9,gravelly sands to dense sand
137177,5.105,2570.0,185.7,gravelly sands to dense sand
137178,5.11,2650.0,180.8,gravelly sands to dense sand
137179,0.02,840.0,3.9,sands
137180,0.03,950.0,2.9,sands
137181,0.035,1030.0,2.9,sands
137182,0.04,1260.0,4.9,sands
137183,0.045,1230.0,10.8,sands
137184,0.05,1170.0,9.8,sands
137185,0.055,1190.0,14.2,sands
137186,0.06,1390.0,15.6,sands
137187,0.065,1290.0,17.1,sands
137188,0.07,1540.0,20.0,sands
137189,0.075,1540.0,21.5,sands
137190,0.08,1550.0,27.9,sands
137191,0.085,1550.0,39.1,sands
137192,0.09,1640.0,40.6,sands
137193,0.096,1600.0,46.4,sands
137194,0.101,1740.0,44.5,sands
137195,0.106,1720.0,47.9,sands
137196,0.111,1860.0,52.3,sands
137197,0.116,2110.0,53.3,gravelly sands to dense sand
137198,0.121,2110.0,57.7,gravelly sands to dense sand
137199,0.126,3300.0,74.3,gravelly sands to dense sand
137200,0.131,4380.0,82.6,gravelly sands to dense sand
137201,0.136,5290.0,80.6,sands
137202,0.141,5660.0,76.7,sands
137203,0.146,5430.0,71.4,sands
137204,0.151,6520.0,93.4,sands
137205,0.156,6550.0,96.3,sands
137206,0.161,6770.000000000001,74.3,sands
137207,0.166,6550.0,69.4,sands
137208,0.171,6770.000000000001,75.3,sands
137209,0.177,6770.000000000001,76.2,sands
137210,0.181,6770.000000000001,87.5,sands
137211,0.187,6770.000000000001,87.5,sands
137212,0.191,6770.000000000001,87.0,sands
137213,0.196,6770.000000000001,80.6,sands
137214,0.201,6320.0,91.9,sands
137215,0.206,5350.0,90.4,sands
137216,0.212,4240.0,84.6,gravelly sands to dense sand
137217,0.218,3990.0,68.9,gravelly sands to dense sand
137218,0.223,3390.0,49.9,gravelly sands to dense sand
137219,0.229,3010.0,51.3,gravelly sands to dense sand
137220,0.235,2800.0,68.4,gravelly sands to dense sand
137221,0.24,2180.0,71.4,gravelly sands to dense sand
137222,0.246,2200.0,71.4,gravelly sands to dense sand
137223,0.251,2100.0,71.8,gravelly sands to dense sand
137224,0.256,1980.0,89.0,sands
137225,0.262,1940.0,94.8,sands
137226,0.267,1880.0,100.7,sands
137227,0.273,1880.0,99.7,sands
137228,0.278,1880.0,103.6,sands
137229,0.283,1830.0,104.1,sands
137230,0.288,1720.0,98.7,sands
137231,0.293,1800.0,102.2,sands
137232,0.298,1690.0,108.5,sands
137233,0.304,1630.0,111.9,sands
137234,0.309,1630.0,106.1,sands
137235,0.314,1510.0,110.0,sands
137236,0.318,1510.0,117.8,sands
137237,0.323,1420.0,110.9,sands
137238,0.327,1520.0,121.7,sands
137239,0.332,1480.0,121.7,sands
137240,0.337,1450.0,118.8,sands
137241,0.341,1480.0,127.6,sands
137242,0.346,1410.0,120.7,sands
137243,0.349,1420.0,129.5,sands
137244,0.354,1380.0,135.9,sands
137245,0.358,1320.0,133.4,sands
137246,0.363,1380.0,135.9,sands
137247,0.367,1360.0,117.8,sands
137248,0.372,1380.0,106.5,sands
137249,0.377,1420.0,98.2,sands
137250,0.382,1450.0,98.2,sands
137251,0.387,1350.0,94.3,sands
137252,0.392,1450.0,91.4,sands
137253,0.398,1350.0,94.8,sands
137254,0.402,1420.0,90.9,sands
137255,0.407,1360.0,92.4,sands
137256,0.412,1410.0,89.0,sands
137257,0.417,1410.0,88.0,sands
137258,0.422,1420.0,91.4,sands
137259,0.427,1320.0,89.9,sands
137260,0.432,1350.0,87.5,sands
137261,0.437,1420.0,86.5,sands
137262,0.442,1470.0,87.5,sands
137263,0.447,1450.0,77.2,sands
137264,0.452,1510.0,78.7,sands
137265,0.457,1280.0,76.7,sands
137266,0.462,1380.0,78.2,sands
137267,0.467,1390.0,80.6,sands
137268,0.472,1520.0,78.2,sands
137269,0.478,1510.0,86.0,sands
137270,0.483,1520.0,78.2,sands
137271,0.488,1500.0,86.5,sands
137272,0.493,1290.0,85.0,sands
137273,0.498,1720.0,102.2,sands
137274,0.505,1740.0,100.7,sands
137275,0.51,1670.0,95.8,sands
137276,0.515,1550.0,76.2,sands
137277,0.518,1660.0,101.7,sands
137278,0.523,1630.0,93.8,sands
137279,0.528,1570.0,96.8,sands
137280,0.533,1570.0,93.4,sands
137281,0.538,1570.0,99.7,sands
137282,0.543,1520.0,97.8,sands
137283,0.548,1600.0,101.7,sands
137284,0.553,1730.0,104.1,sands
137285,0.558,1660.0,106.1,sands
137286,0.5630000000000001,1670.0,107.0,sands
137287,0.5680000000000001,1720.0,110.0,sands
137288,0.5730000000000001,1760.0,116.8,sands
137289,0.578,1700.0,112.4,sands
137290,0.583,1890.0,120.2,sands
137291,0.588,1770.0,119.3,sands
137292,0.593,1880.0,123.2,sands
137293,0.598,1890.0,120.2,sands
137294,0.603,1880.0,129.5,sands
137295,0.608,1920.0,123.7,sands
137296,0.613,1990.0,128.1,sands
137297,0.618,2110.0,130.5,sands
137298,0.623,2210.0,140.3,sands
137299,0.628,2200.0,132.0,sands
137300,0.633,2290.0,128.5,gravelly sands to dense sand
137301,0.638,2170.0,122.2,sands
137302,0.643,2290.0,121.7,gravelly sands to dense sand
137303,0.648,2160.0,121.7,sands
137304,0.653,2210.0,126.1,sands
137305,0.658,2360.0,129.0,gravelly sands to dense sand
137306,0.664,2380.0,129.5,gravelly sands to dense sand
137307,0.669,2420.0,127.6,gravelly sands to dense sand
137308,0.674,2540.0,139.8,gravelly sands to dense sand
137309,0.679,2460.0,136.9,gravelly sands to dense sand
137310,0.684,2460.0,137.3,gravelly sands to dense sand
137311,0.6890000000000001,2540.0,139.8,gravelly sands to dense sand
137312,0.6940000000000001,2510.0,140.3,gravelly sands to dense sand
137313,0.6990000000000001,2540.0,149.1,gravelly sands to dense sand
137314,0.704,2610.0,141.7,gravelly sands to dense sand
137315,0.709,2680.0,151.0,gravelly sands to dense sand
137316,0.714,2700.0,154.0,gravelly sands to dense sand
137317,0.719,2840.0,157.4,gravelly sands to dense sand
137318,0.724,2620.0,151.5,gravelly sands to dense sand
137319,0.729,2570.0,149.1,gravelly sands to dense sand
137320,0.734,2610.0,151.0,gravelly sands to dense sand
137321,0.739,2680.0,155.4,gravelly sands to dense sand
137322,0.744,2550.0,162.8,gravelly sands to dense sand
137323,0.749,2570.0,159.3,gravelly sands to dense sand
137324,0.754,2520.0,162.3,gravelly sands to dense sand
137325,0.759,2600.0,162.3,gravelly sands to dense sand
137326,0.764,2620.0,170.6,gravelly sands to dense sand
137327,0.769,2620.0,176.0,gravelly sands to dense sand
137328,0.774,2480.0,172.0,gravelly sands to dense sand
137329,0.779,2570.0,172.5,gravelly sands to dense sand
137330,0.784,2550.0,171.1,gravelly sands to dense sand
137331,0.789,2480.0,176.0,gravelly sands to dense sand
137332,0.794,2700.0,174.5,gravelly sands to dense sand
137333,0.799,2570.0,173.5,gravelly sands to dense sand
137334,0.804,2770.0,164.2,gravelly sands to dense sand
137335,0.809,2830.0,167.2,gravelly sands to dense sand
137336,0.8140000000000001,3020.0,172.5,gravelly sands to dense sand
137337,0.8190000000000001,3050.0,165.2,gravelly sands to dense sand
137338,0.8240000000000001,3140.0,166.2,gravelly sands to dense sand
137339,0.8290000000000001,3330.0,164.2,gravelly sands to dense sand
137340,0.834,3530.0,163.7,gravelly sands to dense sand
137341,0.839,3640.0,162.3,gravelly sands to dense sand
137342,0.844,3890.0,158.4,gravelly sands to dense sand
137343,0.849,3910.0,169.1,gravelly sands to dense sand
137344,0.855,4270.0,174.5,gravelly sands to dense sand
137345,0.86,4520.0,180.4,sands
137346,0.865,4660.0,184.8,sands
137347,0.87,4930.0,181.8,sands
137348,0.875,5100.0,190.1,sands
137349,0.88,5320.0,190.1,sands
137350,0.885,5510.0,182.3,sands
137351,0.89,5850.0,179.9,sands
137352,0.895,6010.0,183.3,sands
137353,0.9,6230.0,184.8,sands
137354,0.905,6410.0,188.7,sands
137355,0.91,6550.0,194.0,sands
137356,0.915,6630.0,203.3,sands
137357,0.92,6550.0,198.9,sands
137358,0.925,6720.0,205.8,sands
137359,0.93,6770.000000000001,212.6,sands
137360,0.935,6770.000000000001,207.7,sands
137361,0.94,6770.000000000001,211.6,sands
137362,0.945,6770.000000000001,217.0,sands
137363,0.95,6770.000000000001,227.8,sands
137364,0.955,6770.000000000001,261.0,sands
137365,0.96,6770.000000000001,277.6,sands
137366,0.965,6770.000000000001,274.7,sands
137367,0.97,6770.000000000001,290.3,sands
137368,0.975,6770.000000000001,303.5,sands
137369,0.98,6770.000000000001,314.8,sands
137370,0.985,6770.000000000001,324.5,sands
137371,0.99,6770.000000000001,337.7,sands
137372,0.995,6770.000000000001,351.9,sands
137373,1.0,6770.000000000001,355.8,sands
137374,1.005,6770.000000000001,394.9,sands
137375,1.01,6770.000000000001,417.9,sands
137376,1.015,6770.000000000001,437.4,sands
137377,1.02,6770.000000000001,444.0,sands
137378,1.025,6770.000000000001,444.0,sands
137379,1.03,6770.000000000001,444.0,sands
137380,1.035,6770.000000000001,444.0,sands
137381,1.04,6770.000000000001,444.0,sands
137382,1.046,6770.000000000001,444.0,sands
137383,1.051,6770.000000000001,444.0,sands
137384,1.056,6770.000000000001,444.0,sands
137385,1.061,6770.000000000001,444.0,sands
137386,1.066,6770.000000000001,444.0,sands
137387,1.071,6770.000000000001,444.0,sands
137388,1.076,6770.000000000001,444.0,sands
137389,1.081,6770.000000000001,444.0,sands
137390,1.086,6770.000000000001,444.0,sands
137391,1.091,6770.000000000001,444.0,sands
137392,1.096,6770.000000000001,444.0,sands
137393,1.101,6770.000000000001,444.0,sands
137394,1.106,6770.000000000001,444.0,sands
137395,1.111,6770.000000000001,444.0,sands
137396,1.116,6770.000000000001,444.0,sands
137397,1.121,6770.000000000001,444.0,sands
137398,1.126,6770.000000000001,444.0,sands
137399,1.131,6770.000000000001,444.0,sands
137400,1.136,6770.000000000001,444.0,sands
137401,1.141,6770.000000000001,444.0,sands
137402,1.146,6770.000000000001,444.0,sands
137403,1.151,6770.000000000001,444.0,sands
137404,1.156,6770.000000000001,444.0,sands
137405,1.161,6770.000000000001,444.0,sands
137406,1.166,6770.000000000001,444.0,sands
137407,1.171,6770.0,444.0,sands
137408,1.176,6740.0,444.0,sands
137409,1.181,6630.0,444.0,sands
137410,1.186,6640.0,444.0,sands
137411,1.191,6290.0,444.0,sands
137412,1.196,6410.0,444.0,sands
137413,1.201,6470.0,444.0,sands
137414,1.206,6290.0,444.0,sands
137415,1.211,6330.0,444.0,sands
137416,1.216,6190.0,444.0,sands
137417,1.221,6040.0,444.0,sands
137418,1.226,5950.0,444.0,sands
137419,1.232,6110.0,444.0,sands
137420,1.237,6040.0,444.0,sands
137421,1.242,5920.0,444.0,sands
137422,1.248,6520.0,380.3,sands
137423,1.253,6470.0,370.0,sands
137424,1.258,6480.0,377.3,sands
137425,1.263,6420.0,380.3,sands
137426,1.268,6380.0,384.7,sands
137427,1.273,6380.0,387.6,sands
137428,1.278,6350.0,389.5,sands
137429,1.283,6420.0,391.5,sands
137430,1.288,6320.0,390.0,sands
137431,1.293,6390.0,387.6,sands
137432,1.298,6440.0,391.5,sands
137433,1.303,6450.0,401.8,sands
137434,1.308,6300.0,399.8,sands
137435,1.313,6470.0,405.7,sands
137436,1.318,6540.0,405.2,sands
137437,1.323,6500.0,399.3,sands
137438,1.328,6660.0,406.6,sands
137439,1.333,6770.000000000001,408.1,sands
137440,1.339,6770.000000000001,423.8,sands
137441,1.344,6770.000000000001,423.8,sands
137442,1.349,6770.000000000001,410.6,sands
137443,1.354,6770.000000000001,414.5,sands
137444,1.359,6770.000000000001,408.6,sands
137445,1.364,6660.0,401.3,sands
137446,1.369,6690.0,401.3,sands
137447,1.374,6360.0,404.7,sands
137448,1.379,6330.0,433.5,sands
137449,1.384,6300.0,406.2,sands
137450,1.389,6070.0,408.6,sands
137451,1.394,5890.0,403.2,sands
137452,1.399,5820.0,406.2,sands
137453,1.404,5660.0,404.2,sands
137454,1.409,5500.0,411.0,sands
137455,1.414,5530.0,408.6,sands
137456,1.419,5380.0,417.9,sands
137457,1.424,5320.0,424.7,sands
137458,1.429,5380.0,420.3,sands
137459,1.434,5340.0,418.4,sands
137460,1.439,5350.0,412.0,sands
137461,1.444,5440.0,405.2,sands
137462,1.449,5120.0,375.9,sands
137463,1.454,3890.0,333.3,sands
137464,1.458,4380.0,299.2,sands
137465,1.463,4990.0,256.6,sands
137466,1.468,5600.0,377.3,sands
137467,1.473,5790.0,389.5,sands
137468,1.478,6040.0,384.2,sands
137469,1.483,5980.0,394.4,sands
137470,1.488,6090.0,385.6,sands
137471,1.493,6030.0,387.1,sands
137472,1.498,6130.0,386.1,sands
137473,1.503,6260.0,397.4,sands
137474,1.508,6540.0,400.8,sands
137475,1.513,6540.0,394.4,sands
137476,1.518,6640.0,390.0,sands
137477,1.523,6730.0,384.7,sands
137478,1.528,6770.000000000001,384.7,sands
137479,1.533,6770.000000000001,389.1,sands
137480,1.538,6770.000000000001,387.6,sands
137481,1.543,6770.000000000001,385.1,sands
137482,1.549,6770.000000000001,388.6,sands
137483,1.554,6770.000000000001,389.5,sands
137484,1.559,6770.000000000001,393.9,sands
137485,1.564,6770.000000000001,398.3,sands
137486,1.569,6770.000000000001,403.2,sands
137487,1.574,6660.0,393.5,sands
137488,1.579,6740.0,398.8,sands
137489,1.584,6770.000000000001,400.3,sands
137490,1.589,6760.0,395.9,sands
137491,1.594,6770.000000000001,395.4,sands
137492,1.599,6770.000000000001,392.5,sands
137493,1.604,6770.000000000001,396.4,sands
137494,1.609,6770.000000000001,391.5,sands
137495,1.614,6770.000000000001,388.1,sands
137496,1.619,6770.000000000001,392.5,sands
137497,1.624,6770.000000000001,395.4,sands
137498,1.629,6770.000000000001,394.4,sands
137499,1.634,6770.000000000001,398.8,sands
137500,1.639,6770.000000000001,396.9,sands
137501,1.644,6770.000000000001,388.1,sands
137502,1.649,6770.000000000001,394.4,sands
137503,1.654,6770.000000000001,404.7,sands
137504,1.659,6770.000000000001,400.3,sands
137505,1.664,6600.0,403.7,sands
137506,1.669,6580.0,407.6,sands
137507,1.674,6450.0,408.6,sands
137508,1.679,6440.0,406.6,sands
137509,1.684,6350.0,410.6,sands
137510,1.689,6470.0,405.2,sands
137511,1.694,6250.0,409.6,sands
137512,1.699,6280.0,407.6,sands
137513,1.704,6450.0,401.3,sands
137514,1.709,6410.0,403.2,sands
137515,1.714,6500.0,397.4,sands
137516,1.719,6550.0,381.2,sands
137517,1.724,6770.000000000001,380.7,sands
137518,1.729,6690.0,376.8,sands
137519,1.734,6640.0,371.0,sands
137520,1.74,6500.0,376.8,sands
137521,1.745,6690.0,380.7,sands
137522,1.75,6640.0,385.6,sands
137523,1.755,6690.0,385.6,sands
137524,1.76,6770.000000000001,386.1,sands
137525,1.765,6770.000000000001,385.1,sands
137526,1.77,6770.000000000001,381.7,sands
137527,1.775,6770.000000000001,372.9,sands
137528,1.78,6770.000000000001,371.9,sands
137529,1.785,6770.000000000001,367.5,sands
137530,1.79,6770.000000000001,358.3,sands
137531,1.795,6770.000000000001,350.9,sands
137532,1.8,6770.000000000001,347.0,sands
137533,1.805,6770.000000000001,335.8,sands
137534,1.81,6770.000000000001,333.3,sands
137535,1.815,6770.000000000001,324.5,sands
137536,1.82,6770.000000000001,327.5,sands
137537,1.825,6770.000000000001,332.4,sands
137538,1.83,6770.000000000001,337.2,sands
137539,1.835,6770.000000000001,332.4,sands
137540,1.84,6770.000000000001,332.8,sands
137541,1.845,6770.000000000001,336.8,sands
137542,1.85,6770.000000000001,337.2,sands
137543,1.855,6770.000000000001,356.8,sands
137544,1.86,6770.000000000001,362.2,sands
137545,1.865,6770.000000000001,377.8,sands
137546,1.87,6770.000000000001,388.1,sands
137547,1.875,6770.000000000001,401.3,sands
137548,1.88,6770.000000000001,409.6,sands
137549,1.887,6770.000000000001,371.0,sands
137550,1.892,6770.000000000001,378.3,sands
137551,1.897,6770.000000000001,379.3,sands
137552,1.902,6770.000000000001,384.2,sands
137553,1.907,6770.000000000001,389.1,sands
137554,1.912,6770.000000000001,390.5,sands
137555,1.917,6770.000000000001,410.6,sands
137556,1.922,6770.000000000001,419.4,sands
137557,1.927,6770.000000000001,419.4,sands
137558,1.932,6770.000000000001,424.2,sands
137559,1.937,6770.000000000001,432.6,sands
137560,1.942,6770.000000000001,443.8,sands
137561,1.947,6770.000000000001,444.0,sands
137562,1.952,6770.000000000001,444.0,sands
137563,1.957,6770.000000000001,444.0,sands
137564,1.962,6770.000000000001,444.0,sands
137565,1.967,6770.000000000001,444.0,sands
137566,1.972,6770.000000000001,444.0,sands
137567,1.978,6770.000000000001,444.0,sands
137568,1.983,6770.000000000001,444.0,sands
137569,1.988,6770.000000000001,444.0,sands
137570,1.993,6770.000000000001,444.0,sands
137571,1.998,6770.000000000001,444.0,sands
137572,2.003,6770.000000000001,444.0,sands
137573,2.008,6770.000000000001,444.0,sands
137574,2.013,6770.000000000001,444.0,sands
137575,2.018,6770.000000000001,444.0,sands
137576,2.023,6770.000000000001,444.0,sands
137577,2.028,6770.000000000001,444.0,sands
137578,2.032,6770.000000000001,355.8,sands
137579,2.037,6770.000000000001,368.0,sands
137580,2.0420000000000003,6770.000000000001,389.5,sands
137581,2.047,6770.000000000001,414.0,sands
137582,2.053,6770.000000000001,293.3,sands
137583,2.058,6770.000000000001,299.6,sands
137584,2.063,6770.000000000001,296.7,sands
137585,2.068,6770.000000000001,301.6,sands
137586,2.073,6770.000000000001,330.9,sands
137587,2.078,6770.000000000001,347.0,sands
137588,2.083,6770.000000000001,367.5,sands
137589,2.094,2930.0,294.2,sands
137590,2.099,5780.0,258.1,sands
137591,2.104,6770.000000000001,245.8,sands
137592,2.109,6770.000000000001,280.1,sands
137593,2.114,6770.000000000001,318.2,sands
137594,2.119,6770.000000000001,327.0,sands
137595,2.124,6770.000000000001,329.9,sands
137596,2.129,6770.000000000001,332.8,sands
137597,2.134,6770.000000000001,335.3,sands
137598,2.139,6770.000000000001,370.0,sands
137599,2.144,6770.000000000001,390.0,sands
137600,2.149,6770.000000000001,404.2,sands
137601,2.154,6770.000000000001,444.0,sands
137602,2.161,6770.000000000001,303.5,sands
137603,2.16,6770.000000000001,310.9,sands
137604,2.168,6770.000000000001,328.9,sands
137605,2.166,6770.000000000001,339.7,sands
137606,2.1710000000000003,6770.000000000001,351.4,sands
137607,2.1750000000000003,6770.000000000001,357.3,sands
137608,2.179,6770.000000000001,366.1,sands
137609,2.185,6770.000000000001,358.7,sands
137610,2.188,6770.000000000001,367.1,sands
137611,2.194,6770.000000000001,377.8,sands
137612,2.196,6770.000000000001,378.8,sands
137613,2.201,6770.000000000001,377.8,sands
137614,2.203,6770.000000000001,386.1,sands
137615,2.207,6770.000000000001,396.9,sands
137616,2.211,6770.000000000001,403.2,sands
137617,2.216,6770.000000000001,401.3,sands
137618,2.219,6770.000000000001,406.2,sands
137619,2.223,6770.000000000001,413.0,sands
137620,2.227,6770.000000000001,422.8,sands
137621,2.23,6770.000000000001,433.5,sands
137622,2.233,6770.000000000001,444.0,sands
137623,2.237,6770.000000000001,444.0,sands
137624,2.242,6770.000000000001,444.0,sands
137625,2.245,6770.000000000001,444.0,sands
137626,2.249,6770.000000000001,444.0,sands
137627,2.252,6770.000000000001,444.0,sands
137628,2.256,6770.000000000001,444.0,sands
137629,2.26,6770.000000000001,444.0,sands
137630,2.264,6770.000000000001,435.5,sands
137631,2.267,6770.000000000001,429.1,sands
137632,2.271,6770.000000000001,418.4,sands
137633,2.275,6770.000000000001,423.8,sands
137634,2.278,6770.000000000001,423.3,sands
137635,2.282,6770.000000000001,425.7,sands
137636,2.286,6690.0,425.2,sands
137637,2.29,6660.0,431.6,sands
137638,2.295,6630.0,431.1,sands
137639,2.3000000000000003,6630.0,420.8,sands
137640,2.305,6500.0,407.6,sands
137641,2.31,6420.0,399.3,sands
137642,2.315,6360.0,391.5,sands
137643,2.32,6290.0,379.3,sands
137644,2.325,6260.0,373.4,sands
137645,2.33,6230.0,368.0,sands
137646,2.335,6100.0,353.9,sands
137647,2.34,5940.0,343.1,sands
137648,2.345,5970.0,329.9,sands
137649,2.35,5840.0,339.2,sands
137650,2.355,5890.0,332.8,sands
137651,2.36,5890.0,326.0,sands
137652,2.365,5940.0,319.2,sands
137653,2.37,5840.0,315.7,sands
137654,2.375,5690.0,318.7,sands
137655,2.381,5690.0,323.1,sands
137656,2.386,5780.0,327.5,sands
137657,2.391,5590.0,329.9,sands
137658,2.396,5630.0,333.8,sands
137659,2.401,5600.0,335.8,sands
137660,2.406,5570.0,335.8,sands
137661,2.411,5630.0,348.0,sands
137662,2.416,5480.0,348.0,sands
137663,2.4210000000000003,5440.0,350.0,sands
137664,2.426,5320.0,343.6,sands
137665,2.431,5230.0,348.0,sands
137666,2.436,5290.0,350.0,sands
137667,2.441,5150.0,350.9,sands
137668,2.446,5250.0,359.7,sands
137669,2.451,5230.0,351.4,sands
137670,2.456,5210.0,346.0,sands
137671,2.461,5230.0,353.9,sands
137672,2.466,5280.0,362.7,sands
137673,2.471,5410.0,366.1,sands
137674,2.476,5430.0,365.1,sands
137675,2.481,5430.0,357.8,sands
137676,2.486,5400.0,352.4,sands
137677,2.491,5440.0,358.7,sands
137678,2.496,5450.0,350.9,sands
137679,2.501,5560.0,349.0,sands
137680,2.506,5450.0,349.5,sands
137681,2.511,5410.0,358.7,sands
137682,2.516,5540.0,363.6,sands
137683,2.521,5470.0,366.6,sands
137684,2.526,5510.0,369.5,sands
137685,2.531,5660.0,370.5,sands
137686,2.536,5700.0,365.1,sands
137687,2.543,5720.0,347.5,sands
137688,2.5500000000000003,5820.0,348.0,sands
137689,2.556,5920.0,344.1,sands
137690,2.565,5950.0,340.7,sands
137691,2.571,6040.0,334.8,sands
137692,2.58,6010.0,327.5,sands
137693,2.587,6000.0,323.1,sands
137694,2.595,6010.0,323.6,sands
137695,2.603,6000.0,326.0,sands
137696,2.612,5920.0,331.4,sands
137697,2.621,6070.0,339.7,sands
137698,2.629,6130.0,344.6,sands
137699,2.637,6010.0,358.7,sands
137700,2.646,5950.0,355.8,sands
137701,2.655,5890.0,362.2,sands
137702,2.6630000000000003,5780.0,351.9,sands
137703,2.672,5540.0,305.5,sands
137704,2.6750000000000003,5320.0,285.4,sands
137705,2.68,5150.0,282.0,sands
137706,2.6870000000000003,4990.0,312.8,sands
137707,2.692,5500.0,375.4,sands
137708,2.697,5400.0,359.2,sands
137709,2.702,5160.0,323.6,sands
137710,2.707,4930.0,302.5,sands
137711,2.712,5010.0,349.5,sands
137712,2.717,4960.0,360.7,sands
137713,2.722,4810.0,380.3,sands
